# Time-averaged data for fix msd
# TimeStep c_msd[4]
1000 0.138563
2000 0.245429
3000 0.344935
4000 0.392425
5000 0.463573
6000 0.528847
7000 0.529596
8000 0.580309
9000 0.613675
10000 0.644546
11000 0.64893
12000 0.627526
13000 0.66358
14000 0.686207
15000 0.693688
16000 0.734083
17000 0.767623
18000 0.752474
19000 0.767682
20000 0.758048
21000 0.767704
22000 0.778125
23000 0.797928
24000 0.801526
25000 0.785202
26000 0.797245
27000 0.784636
28000 0.805986
29000 0.8215
30000 0.83602
31000 0.82442
32000 0.87492
33000 0.853052
34000 0.825568
35000 0.843385
36000 0.872988
37000 0.883686
38000 0.851728
39000 0.858581
40000 0.862123
41000 0.885143
42000 0.888182
43000 0.880979
44000 0.898621
45000 0.879863
46000 0.883553
47000 0.917275
48000 0.910081
49000 0.932915
50000 0.934957
51000 0.922428
52000 0.924966
53000 0.918296
54000 0.927342
55000 0.912137
56000 0.937015
57000 0.934736
58000 0.945726
59000 0.953259
60000 0.934579
61000 0.960325
62000 0.987336
63000 0.968555
64000 0.954985
65000 0.961045
66000 1.00597
67000 0.999412
68000 1.01087
69000 1.00267
70000 0.995988
71000 0.996011
72000 1.01528
73000 1.0028
74000 1.00579
75000 1.00137
76000 1.01052
77000 1.02044
78000 1.05058
79000 1.04536
80000 1.01565
81000 1.03118
82000 1.02674
83000 1.01561
84000 1.02714
85000 1.03972
86000 1.0491
87000 1.03044
88000 1.00335
89000 1.03976
90000 1.04186
91000 1.05675
92000 1.06051
93000 1.09142
94000 1.09961
95000 1.0727
96000 1.08551
97000 1.07111
98000 1.05725
99000 1.06441
100000 1.10777
101000 1.08647
102000 1.05947
103000 1.09962
104000 1.12479
105000 1.12558
106000 1.15657
107000 1.13439
108000 1.11956
109000 1.12652
110000 1.16271
111000 1.16609
112000 1.15158
113000 1.11888
114000 1.11401
115000 1.13535
116000 1.14029
117000 1.11987
118000 1.13229
119000 1.08438
120000 1.11443
121000 1.09092
122000 1.09185
123000 1.09321
124000 1.0932
125000 1.12483
126000 1.12843
127000 1.11579
128000 1.1173
129000 1.10325
130000 1.13215
