# Time-averaged data for fix msd
# TimeStep c_msd[4]
1000 0.0536584
2000 0.106997
3000 0.136474
4000 0.152309
5000 0.172147
6000 0.1965
7000 0.206054
8000 0.230813
9000 0.257247
10000 0.28179
11000 0.285401
12000 0.279727
13000 0.293637
14000 0.290499
15000 0.292326
16000 0.300231
17000 0.300843
18000 0.315724
19000 0.317919
20000 0.326836
21000 0.32887
22000 0.34244
23000 0.342195
24000 0.344832
25000 0.330829
26000 0.348059
27000 0.349781
28000 0.344071
29000 0.359644
30000 0.345508
31000 0.358243
32000 0.365323
33000 0.372604
34000 0.37039
35000 0.374349
36000 0.369463
37000 0.377013
38000 0.376526
39000 0.383929
40000 0.389286
41000 0.384027
42000 0.402019
43000 0.392265
44000 0.401217
45000 0.402618
46000 0.404372
47000 0.397911
48000 0.406366
49000 0.406965
50000 0.4135
51000 0.403698
52000 0.410723
53000 0.427579
54000 0.409028
55000 0.413232
56000 0.421526
57000 0.415814
58000 0.428341
59000 0.42189
60000 0.423874
61000 0.436321
62000 0.433497
63000 0.42741
64000 0.430752
65000 0.439919
66000 0.439251
67000 0.435743
68000 0.448993
69000 0.462001
70000 0.458838
71000 0.455711
72000 0.466408
73000 0.475982
74000 0.464982
75000 0.464348
76000 0.465621
77000 0.469106
78000 0.470559
79000 0.47343
80000 0.484243
81000 0.484249
82000 0.46918
83000 0.489432
84000 0.483578
85000 0.49419
86000 0.507012
87000 0.493586
88000 0.498736
89000 0.505737
90000 0.516279
91000 0.507425
92000 0.508015
93000 0.503539
94000 0.525275
95000 0.511378
96000 0.517026
97000 0.510555
98000 0.516202
99000 0.505859
100000 0.525612
101000 0.524446
102000 0.517993
103000 0.51262
104000 0.52433
105000 0.512623
106000 0.522008
107000 0.528215
108000 0.5176
109000 0.514555
110000 0.531307
111000 0.511979
112000 0.524071
113000 0.53048
114000 0.532004
115000 0.522623
116000 0.536248
117000 0.521636
118000 0.526436
119000 0.547163
120000 0.529822
121000 0.537262
122000 0.541375
123000 0.540253
124000 0.534414
125000 0.541198
126000 0.545088
127000 0.534867
